Product Name,Discount Prices(?),Actual Prices(?),Weight/Type,Discount Percentage(%),Rating,Users
Baidyanath Neem Tablets- A known Ayurvedic Herb for Hea...,250,798,"Pack of 2, 60 Tablets, 60 Tablets",30,4.3,351
SEARCH WELLNESS Diabetes Care Juice 500ml For Manage Bl...,940,280,500 ml,20,4.3,9321
GLAMVEDA Glass Skin Rice & Ceramide 3 Step Daily Skinca...,569,1199,3 Items in the set,6,4.8,4
voorkoms Acne Scars Cure & Herbal Bath Combo Face Skin ...,574,1494,100 g,87,4.7,24
smile4u 28 Days or 4 Weeks Pill Box,611,290,Multicolor,36,3.9,153
Aqualogica Radiance+ Cleanse & Protect Combo (Face Wash...,471,349,2 Items in the set,87,4.4,1930
deconstruct Sunscreen - SPF SPF 50+ PA++++ Fluid Bright...,626,530,50 g,5,4.2,28207
"deconstruct Oil-Free Moisturizer | Non Sticky,Fast abso...",191,1694,800 ml,32,4.4,43
POND's Soft Glowing Skin Body Lotion (400ml),283,499,400 ml,41,4.3,6485
Vaseline intensive Care Deep Moisture Nourishing Body L...,463,300,400 ml,10,4.3,6485
"Baidyanath Maharasnadi Kadha, Syrup with Guggulu | Bone...",1499,1394,450 ml,20,4.4,565
Opal Moisturizing Lotion 1000ml,275,379,1 L,35,4.6,33
BIODERMA Atoderm Intensive Face And Body Moisturizer Fo...,439,279,45 ml,41,4.2,99
Iba Ubtan Skincare Kit for Glowing Skin | Removes Tan &...,1134,1745,5 Items in the set,30,4.3,208
DEWSOFT LOTION NUTRIENT RICH MOISTURIZATION,559,80,200 ml,16,4.6,61
Healthy By Nature 100% Whey Protein Supplement Powder W...,1865,2999,"1500 g, Cookies & Cream",32,3.9,35175
Cetaphil Oily Skin Cleanser Face Wash,854,1697,125 ml,24,4.3,4
Ayur Herabls Fruitamin Skin Hydrating Lotion ( 100ml Ea...,367,540,300 ml,21,4.4,2618
NutraEats Protein Plus Body Building Gym Supplement Whe...,611,1199,"475 g, Unflavored",37,4.4,49
VI-JOHN Saffron Milk & Almond Deep Moisturizer body Lot...,90,499,250 g,20,4.4,619
NutriGlow Beauty Combo of 3 Wine Facial Kit (250gm)|Red...,1376,449,227 g,35,4.7,24
BIGMUSCLES NUTRITION Premium Gold Whey Protein,1499,3699,"1 kg, Belgian Chocolate",38,4.1,99351
BIOTIQUE Winter Cherry Body Lotion,200,345,300 ml,62,4.0,272
The Nile Professional Vitamin C Face Serum For Spotless...,158,3397,100 ml,69,4.3,43936
"BIGMUSCLES NUTRITION Karnage Preworkout | For Pump, Foc...",1299,1999,"300 g, Sex On The Beach",35,4.1,3583
POND's Niacinamide Nourishing Body Lotion 400 ml,372,408,400 ml,22,4.3,2964
Vaseline Intensive Care Cocoa Glow 48hr long lasting Mo...,444,195,600 ml,32,4.2,3337
